"product_review","product_category"
"Great little summer jacket that takes the place of a jean jacket . i am not usually fond of olive green but this is a bit deeper than a drab olive without being too green. it is sooo soft and comfortable that i find i am pairing it with all sorts of outfits. fits tts if you are going for the look on the model- not too fitted.
i highly recommend this timeless piece.","Jackets"
"This jacket is so great! i've gone through a few seasons now trying to find that one perfect little olive green jacket. this one wins! the color is nice and saturated. the fabric is soft and drapey so it's still flattering to my shape. it's slightly relaxed and i think it creates an ""easy"" look. i've already worn this with a dress, and it will finish off many other looks in my closet! yea! i'm 5'6"", 138 lbs and took a medium.","Jackets"
"This came in the mail today. i wasn't sure of my size, so i ordered a s & m. i tried on the small first and it fit perfect. i never tried on the medium. fyi, i'm 5'5"", 125 lbs., & 34a in the chest. this jacket is a keeper.
it is so soft & comfortable on; i love olive as it goes with everything; it can be super casual or dressier depending upon what you're wearing. i also like that it is collarless as that better allows for a wrapped scarf. i will use this jacket a lot.","Jackets"
"This little jacket is so soft and perfectly lightweight. the color goes with everything! more money than i wanted to spend, but i am so glad i took a chance and ordered online. it is exactly what i was looking for!","Jackets"
"What a great little find. it is so soft, and the color blends with everything. a great way to get a few more weeks out of your summer sleeveless dresses, and ease into fall. great with t shirts and pants as well.the collar is flattering over any neckline. it also looks great as a shirt. it really can be worn all year round. i usually wear a size six on top, as ""my girls"" are large. the medium was a perfect fit. and there was no billowing in the back. worth the price, as it will become a go to ja","Jackets"
"This jacket fits great! i got a medium, and am 5'6"" , 140 lbs. very nice light weight jacket.","Jackets"
"This is a great lightweight jacket. i really like the olive color as it goes with so many things. it can be worn with dresses or skirts which is what i mainly wear. i'm an anti-pant person. the only downside is the price. it's a nice stylish jacket, but not sure it warrants the high price tag. it also doesn't look to great buttoned up; has to be worn open. i do recommend it though.","Jackets"
"Light weight jacket, perfect layering piece . short enough to be the right accessory over a dress or skirt without getting a sloppy look. versatile, - also great over a long tee with skinny jeans. well made, fold cuffs back for the classic look.","Jackets"
"This jacket is adorable.. it is very flattering and different. can easily be dressed up for work or dressed down as shown. note: it is unlined and very light weight. these are huge selling points for me as it makes the jacket seasonless. love it!!!","Jackets"
"I was on the lookout for a denim jacket when i found this beauty on line. i fell in love immediately and didn't think twice about paying full price. i wear it with moss green chinos and it looks really good. the little dots in the jacket are actually a pale green, which gives it extra character. very well made. i was a bit skeptical about the hook and eye fastenings, but they are very secure. 

i ordered my usual xl and found it roomy enough in the bust and arms. i would definitely call it tru","Jackets"
"Runs a little small, but is very chic!!! you can wear it with jeans and a white t-shirt and you are going to look awesome!!!","Jackets"
"I saw this piece and fell in love with it. the print is beautiful and is well placed on every piece! it is a little boxy, and is a bit warm for indoors, but it is unusual enough to overlook the flaws. i am 5'10"". usually a small, but sized up to a medium with this one.","Jackets"
"Ordered this with my bday discount - the small felt a bit roomy so i took it to the store so i could possibly exchange for an xs. i literally could not even get my arm in the xs! tried a different small which was more fitted than the small i had received - so i would say the sizing can be inconsistent","Jackets"
"Just beautiful! the details and the colors are combined in such an usual and chic way. the fit is really comfortable too--i found that the jacket runs tts, maybe even a bit large, but i purchased my regular size so that i could wear layers. keep in mind, i have a rather large bust, so someone with a smaller one could probably size down. please note, there are no closures in the front of the jacket, but it looks almost closed when you're wearing it.","Jackets"
"This jacket is well made and the fit is perfect. it is quilted and will work well three seasons of the year. it goes with jeans, cords and flannel, and would work with skirts and dresses. colors are a bit more muted and darker than my display shows, but only slightly. studs and black trim really punch up the look of this jacket. i am very pleased with it!","Jackets"
"This jacket is extremely good quality, has gorgeous detailing and is warm! quilting makes it thicker than expected, but plan to wear as both a blazer and fall jacket. highly recommend.","Jackets"
"Well made & lined. great find for the fall!","Jackets"
"I love this piece !   i purchased it on sale months ago and when  i wear it i just love it!!  it looks great with every outfit the neutral colors perfect it's very light very hip looking one of my very favorite pieces of clothing  i'm very petite and i believe only the small was available but fits fine  would love more of these genuine leather pieces at purchasable prices   thx retailer!","Jackets"
"This vest is adorable! i love the color, it goes well with almost anything. the drawstrings work great, some days i cinch them a little tighter for a more fitted look. honestly, i wear it at least once a week - out with friends or even to my job as a nanny. i was a little worried about the length of it because i'm tall, but it works perfectly with my build.","Jackets"
"I purchased this vest in the store. the colors vary depending on where it is sewn - i purchased one with black around the middle, and more black around the collar (it was more flattering). the fit and design are lovely. it's fuzzy, but since i don't have any 'fur' in my wardrobe, this is a nice ease into that part of fashion for me. i highly recommend it, even for the price.","Jackets"
"I have another sanctuary vest similar to this one and decided i needed to snag this one in the moss green. it's so pretty and it's extremely versatile. i'm 8 months pregnant and it's been a fun vest to wear over a tank with a necklace. i can see this piece working for all seasons. if the other color would have been available, i would have grabbed it, especially at the sale price. you can't beat it! the only downside to this vest is that compared to my other medium sanctuary vest, this one is a b","Jackets"
"I saw this vest at my local retailer store over the weekend and decided to try it on. i am typically an xs at retailer and the xs fit perfectly. i can't wait to wear this during the spring and summer. it's really lightweight and soft which i love. i purchased the copper color, and would consider the color in the photo to be very true. this was definitely a splurge, but i am overall very happy with my purchase. i highly recommend it!","Jackets"
"Love this vest. fits very similar to the pilcro denim jacket. the fabric is softer, and not too heavy. the wash on mine is pretty close to the one in the picture, maybe half a shade darker. can see myself wearing this with summer maxi dresses, skirts, and pants, a very versatile piece that will go into fall. i usually take a 0/2 and the xs fit perfectly.","Jackets"
"I purchased a size small. i usually always buy a petite. but this fit me just fine since it is a vest. the length in the back didn't fall too long. it runs true to size. it's soft and i wear it with long dresses, rompers, short dresses, skirts. it's a nice tapered vest. i'm 34d and it's fine.","Jackets"
"I bought this as a ""reward."" i have wanted a leather jacket forever and i truly love this. goes with so many things; tons of compliments. soft, comfortable material.","Jackets"
"This is a wonderful vest! i love the lining!! keeps you nice and warm! i love the muted green color! the pockets are sewn closed but can be cut open at the stitching without ruining the vest!!","Jackets"
"This is a real cute vest that is also soft and comfy to wear. love it!","Jackets"
"This vest is super cute! i'm 5'5"" 120 and usually wear an xs at retailer, i have this in a small and it fits perfectly, fits snug when zipped, my usual xs would have definitely been too tight. would definitely recommend!","Jackets"
"This vest is super cute on. it definitely has kept me warm this winter.","Jackets"
"I love this vest and could not leave without it. the color and lining just make it perfect, so stylish and comfy! i'm always a 8/10 and a m in this was perfect. the color is so beautiful and its so easy to dress up and down. i am big on the bottom, the tie in the back adds a nice shape to your whole profile and makes it a less boxy vest! love love...","Jackets"
"Love the distressed look and linen-like texture. the back ties cinch in for a custom fit & the knit hood is a nice touch. the length is great! fits tts (exactly as depicted) if not slightly roomy, which i like. absolutely fabulous!","Jackets"
"This vest is the one thing i will wear all year round. i couldn't wait for this to arrive, it looks and fits just like the pictures. great quality and value, is very stylish and adds a little flair to a simple top and jeans outfit. i have worn it several times and, in addition to looking great does keep you warm.","Jackets"
"The malabar moto vest is made of a beautifully soft fabric and is lined on the inside. the added details - pockets and epaulets - are a plus. the vest has snaps and a zipper. the length is just right and the vest has a flattering shape.","Jackets"
"I ordered my usual size-small. it is perfect because it has enough room to fit a thin shirt or turtleneck underneath when the weather is cooler. the material is very soft. looking forward to a lot of wear out of this vest.","Jackets"
"I was so surprised by this jacket! i grabbed it as a last minute thought and then when i tried it on i was in love! i have a pink dress i'm going to wear it over but i also love it over a frilly off white tank or even just over a basic t. i am so excited for cooler weather. be warned its not lined or warm. its more of a shirt than a true jacket but it's perfect for fall in california. i wear a small or m and went with a medium on this one.","Jackets"
"This jacket is perfect for fall! lightweight and easily worn over other tops or layers. looks great with jeans!","Jackets"
"Snap this one up but make sure you order a size larger than your normal size. it runs a full size too small. it sold out before and i was told it wasn't coming back in. i had purchased one previously in my regular size but it was too small. to my delight, it's back, and i've purchased one in the next size up. it's well made, can go from business to sport to casual.","Jackets"
"This jacket is a perfect, lightweight cover for dresses as shown online, but will also look great with jeans and tops. the embroidery looks amazing and is high quality. the tie in the back can make the shirt a little more form-fitted. while its a masculine style, its has feminine details and fit. this is my third hei hei jacket, the sizes between them are consistent (i'm 5'4'', 125lbs. 34c and i wear an xs in this jacket) - each one i've worn a million times!","Jackets"
"This great weekend staple is the perfect lightweight jacket. it has a roomy, comfortable fit but the drawstring helps you create a bit of a waist. got lots of compliments on the embroidery.","Jackets"
"At 46 years old, i still like fun, hip, fashionable items, but i don't want to look like i raided my 21 year old daughter's closet. this jacket hits the mark perfectly. it looks great layered over a casual dress or with skinny jeans and a wedge. the embroidery and the back tie soften the masculine color and shape. i'll be wearing this often!","Jackets"
"1. i'm 5'5"" tall, 145 lbs, and 38 (36d) - 32-40 and the size 12 fit me perfectly with just a bra on underneath, when zipped up. i plan on wearing tank tops or thin t-shirts under it, and leaving it unzipped. i'm normally a size 10, but at retailer, i'm a 12 in their jackets.

2. thin with a thin lining, but stiff enough to hold its shape. the front zipper also helps give firmness to the front edge.

3. the fabric is white with lots of beige embroidery and lace holes.

4. i have a feeling thi","Jackets"
"I love this jacket. i have worn it twice and gotten compliments both times. the details on the sleeves are so unique and interesting. it fits tts. i am typically an xl and i ordered that size- i can wear a long sleeve collared shirt underneath so it is perfect for me. the pictures on the website don't do it justice. it looks much nicer in person.","Jackets"
"I tried it on in the store & loved it but didn't purchase. then the retailer sale happened so i had to order it. it's lightweight and perfect for southern california. the embroidery adds funk and femininity. i'm 45 and feel like this works well for any age. i'm typically a large or 12 and the large fit perfect. i can't wait till the temps drop so i can wear it!!!","Jackets"
"Super comfortable and on trend with the embroidery and beading - wore it day after i received to the airport over tee shirt & jeans and got compliments left and right - love it!!","Jackets"
"This jacket is far more attractive than on the website. i would have passed this up had i not seen it in the store. the embroidered sleeve detail is intricate with raised cream colored stitching surrounded by small brass beads on a rich, olive green background. blue detail sets this off as a unique statement piece that will surely draw compliments. i am 5'1, 110 lbs. and the extra small regular fit fine. i considered a petite but the salesperson thought the longer length would look better so i w","Jackets"
"A fabulous light weight jacket. love the detail and fit is perfect and comfortable. the jacket was not so interesting on the display table but once tried on it became mine and i suspect this is going to sell out. i really love the light color denim trim on the lapels. a keeper!  i purchased a medium and that is my standard size in retailer jackets.  for reference: 34 dd  and 145 pounds and 5'4 height.","Jackets"
"True to size and fits great. the sleeves are the perfect size and it's so versatile.","Jackets"
"Just purchased tonight and love i this little jacket.  the embroidery and beading down the sleeves is such an interesting touch yet neutral enough to wear with just about everything this fall.  runs tts.","Jackets"
"This coat is gorgeous. the minute i saw it online i ordered as fast as i can type!
when it arrived it exceeded my expectations in every way.
the lace detail is exquisite and the fit is so flattering.
i have the beatrice coat of last year and i so love it and this is equally beautiful.
a must for retailer shoppers. 
i ordered my usual size and it fits to perfection.","Jackets"
"This is one of the cutest jackets i have ever owned. nice soft material. i have a steamer so won't have to iron this, depends on how picky you'd be about that. great cut. ordered my normal size. sending another jacket back that luckily i hadn't worn yet. i know between the two, i will always pick this one. didn't find the sleeves too long which was good as no petite option. seriously so excited to wear this. :)","Jackets"
"Couldn't resist this jacket! it's perfect for business casual dress code, for staying warm in air-conditioned offices and goes with many colors and styles.

many times jackets are too tight on my shoulders or not long enough for my arms and this fits perfectly. (i'm 5' 7"" and i bought a medium)","Jackets"
"I have not written a review for an retailer item in a while. i have been shopping at retailer for over ten years. in the past two years the clothing i have purchased has been disappointing in style and quality. but not this little pilcro jacket. great quality, perfectly proportioned, great understated details. many thanks retailer for restoring my faith.","Jackets"
"I've been searching for a pretty & soft faux fur coat - finally found it hanging there in retailer! there was only one - a size small. it looked gorgeous, but thought i could use it a bit roomier. i'm a size 2/4, 5'5"" & about 118 lbs. i ordered a medium but it was huge. stayed with the small and am loving wearing this in our mild northeast winter. lots of compliments. lightweight and luxe. get it.","Jackets"
"Great fit, can be dressy or casual, goes with everything, i adore tis jacket!","Jackets"
"Like the style of a blazer but the fabric of denim. looking forward to pairing with dresses and black pants","Jackets"
"What a great jacket. love the subtle windowpane design and the color blue is a nice denim hue. i chose my standard size i wear in retailer jackets on this in house brand. i wish though it was made in the usa as i have several other jackets by cartonnier that are made in the usa. thus jacket looks so polished with jeans to a denim skirt to a bottom that is similar in fabric and texture. very happy with my purchase.","Jackets"
"Yes! i am 5' 120 lbs and busty. this hugs in the right places. there is no extra fabric so it doesn't appear overwhelming on me as even some petite blazers do. i had purchased the same brand blazer but in the mustard color and it did not fit well. this fits beautifully. the denim color is just like the picture. the sleeves are a tad long. so i just rolled them up - no bulk. i ordered a size 6 petite.","Jackets"
"This blazer is really well made, it has a nice weight and stretch to it. i think it might run a bit on the large size, i am sometimes a small and sometimes an xs and the xs is perfect. it's a great blazer to throw on to cinch together a casual yet put together look. i don't think the picture here does it justice. it will be getting a ton of wear in my work wardrobe. i love it!","Jackets"
"Coat is very soft and comfortable. runs large; usually wear an xsp, could have gone with an xxsp, if it came in that size. the lining is very soft. can wear a sweater or something heavier underneath, if needed.
some small, little pulls on outside fabric, but, might be part of the fabric. outside fabric is very soft. would not have paid full price; glad it was on sale, as i had been eyeing it for some time. it is cute, and felt like twirling, when put it on!","Jackets"
"Loved this jacket so much i bought both colors! this jacket is simple yet adds so much to an outfit. the lightweight material makes it perfect for the florida seasons. as for the snaps mine work perfectly i usually just keep them undone for my hands. the sizing i think runs a bit large. i usually am a medium but ordered smalls and they fit perfectly even with the perfect amount of breathing room. highly recommend","Jackets"
"I love the colorblock color combo. the colors are neutral enough to go with so many things yet still be unique and stand out. the fit was perfect. i took my normal size medium.","Jackets"
"I took advantage of the sale this weekend & purchased this super cute vest yesterday which made it a more justifiable purchase. it's so soft, fits tts & i just can't wait for cooler weather so i can start wearing it!","Jackets"
"Love this vest! saw it and bought it instantly. i'm 5'8"" and slim and got the xs. it fits perfectly. there is a lot of ""puff"" to it, but it's really warm and soft.","Jackets"
"120 lbs and i saw this while shopping with my sister who is 125 lbs. we both tried on the small and the fit was perfect. i didnot need a petite. it is so soft and i didnt notice other vests with different fabric from each other at all. the vest is just like the photo. its cozy. collar didn't bother me, i wear my top collar out or with a turtleneck. i waited until it was on sale because the price was a little high. but it is very soft and uniquely special.","Jackets"
"This anorak is perfection! perfect weight, color, and the style is super easy to wear. i found this to fit true to size and not oversized at all. i'm 5""3, 130lbs, 32d with an average build/frame and i took a size small. i can comfortably wear a long sleeved shirt underneath or even a thin sweater. i think xs would have been too tight in the shoulders/bust. it fits perfectly and i love the inner drawstrings that you can pull to give it a little more shape. i got this during the 30% off promo!","Jackets"
"I have a gala to attend next weekend and can't wait to wear this beautiful cape. i'm a big fan of nanette lepore
clothing and this cape does not disappoint. it is absolutely beautiful....chic and elegant.","Jackets"
"I'm 5'3, i ordered the petite (nice to have this option), the length/volume doesn't overwhelm me as some kimonos do. this feels more like a fall-season kimono due to the fabric content. it is not a wispy fabric, there's weight and some stiffness to the drape, you can see on the model how the fabric stands away from her body. it's a different look from silky feeling kimonos that hug the body. a rich blend of blue, black, white, subtle tan, maybe some silver grey - hard to tell, the colors look li","Jackets"
"Agree with other reviewers the jacket is better in person than on model very nice jacket model does it no justice","Jackets"
"I love this blazer. its perfect for work, and makes a great statement.","Jackets"
"Love the simple, casual elegance of this coat. i especially love the colors, grey & beige, because it looks great with my grey jeans as well as my dressier beige pants. i will get a lot of use from this coat.","Jackets"
"Runs true to size, with allowance for some bulky clothing underneath for those cool fall days. definitely not meant for winter - so don't plan on this for freezing cold days. the bottom falls nicely over the hips and the color is vibrant and adds some life to any outfit.","Jackets"
"First saw the jacket online and liked it so i went to the store to check out. the color looks nicer in person.  it fitted me really well and looked really nice on me. the jacket is very soft and well made.  the only thing is the sleeves are a little longer but not a big deal. can't wait to wear it when the full is here!","Jackets"
"I am absolutely in love with this piece! yes it runs large. i'm usually a medium to large in vests ands the small fits me prefectly! the quality is superb. i love the feel of the faux fur, i want to pet it! and the snaps and hooks seem as if they will also last forever. thank you tracy!","Jackets"
"This vest is simply amazing. i wear all black and throw this on top and it becomes the perfect outfit. i love that the top portion of the vest is light weight and thr fur portion is so soft. tts","Jackets"
"I sat on the fence almost too long on this piece and finally ordered one when it popped up as a return...so happy imwas able to snag it. it is incredible. i put it with my favorite closed jeans and chanel work boots and wow! i also have tried belting it where the fur begins and that looks equally fabulous. imput true to size as it is suppose to be roomy, to many people ruin styles by trying to get them to fit in a way they were not meant to...embrace the uniqueness of this piece and roder true t","Jackets"
"Love this vest!. it does run large so definitely size down. i'm 5'0, 110 lbs and i ordered the xs which is roomy around the mid section but i think that's the style as the shoulders hit where they should. it is such a fun and unique piece. i cannot wait to wear it with tights or black leggings with boots.","Jackets"
"Fun and elegant!
this cape is my favorite purchase in a long time! the juxtaposition of the black and red body against the grey faux fur collar is stunning! it has brass detail snaps up and down both sides as well as at the generous pockets at natural length on both sides. it is very well made of good quality materials, as all tracey reese pieces have been in my experience.
it does run true to size as it is an oversized piece, which adds to its classy dramatic flare! it is comfortable to wear","Jackets"
"This is quite possibly the greatest jacket of all time. i ordered it with the ""layered luna dress"" in grey, and i am now giddy with excitement to wear the combo! very chic. i am confident this will be a staple in the years to come. for reference, i ordered my normal size xs (5'5, 115 lbs, muscular) and did not find it to be too tight in the arms (and i have fairly broad shoulders). i did not try it on with long sleeves, but i still think there would be adequate room.","Jackets"
"This is an amazing jacket! it fits perfectly through the shoulders, with enough give to make it comfortable. i love the color and the feel of it, as well. it will be perfect for the spring and summer evenings.","Jackets"
"Absolutely love this jacket - soft, nice amount of stretch, and the fit is beautiful. i'm 5'7"" with a long torso and was happy with the length on this too (motos are sometimes tricky for me). totally cute and versatile - worth full price!","Jackets"
"I love this jacket. it has great structure and lays nicely, while still have knit arms and a lining. don't try this on if you aren't prepared to buy it because it's amazing. color is more of an olive than a khaki to me as it appears in this picture. i am 5'5"", 135lbs, 34c, and the small fit perfectly. definitely consider this as an investment piece across many seasons.","Jackets"
"Ordered this jacket in the holly color thinking it would be brown per the photo but when it arrived it was more olive green. it is a beautiful, well-made jacket but i already have two olive green jackets?don?t need a third. if they bring this jacket out in brown i will definitely order. i order the xs and it fit perfectly.","Jackets"
"Got this on a whim and boy i'm very pleased! it's flattering and the material is perfect for spring weather. size up as mentioned by other reviewers.","Jackets"
"I love the design and color of this jacket. when i saw it pictured, i thought it was a vest. the sleeves and collar are made of a contrasting type of fabric; the sleeves are a knit but fit in very well with the design of the jacket.
i ordered a small because i had ordered a small in a vest made by the same manufacturer. 
this jacket runs smaller, the sleeves were very tight , and overall it was just too small. had to return it.","Jackets"
"This brand makes the best jackets. i got a vest from them last year and an olive moto jacket. both fit amazing. this one is no different. it fits great!! love that it's a great casual jacket with structure and drape. i can't say enough good things about this jacket. every time i wear it, i feel so pulled together. fun light gray color that you don't see too often in jackets. this is a jacket i see in my wardrobe for years to come. must have.","Jackets"
"First off this jacket is more of a greenish hue in person (which i personally love over the tan). i was not sure how the sleeves would be after a few wears since they are not canvas, but they are holding up and not stretching out. there is fleece inside the sleeves for extra warmth since it is not the best layering jacket. overall, if you're considering this jacket, take the plunge like i did. order your usual size for perfect fit or size up if you're hoping to layer.","Jackets"
"I loved this jacket it is very cute until i washed it! i followed the care instructions and it still does not wash well. the arms shrank about half an inch making them a little short, i have been rolling them up","Jackets"
"This is my third marrakech jacket in as many months. i love it! i was hesitant to order it because of the beige color. luckily it is more of a green beige. it is a very flattering jacket and yes, you do want to size up. this jacket is so comfortable i usually leave it on when i get home because i don't want to take it off. i am 5'5"", 34 b and the medium fits great!","Jackets"
"I am really impressed with the workmanship of this jacket as well as the ""fit."" it really does fit me well and has a ""cool"" look. the quality is really worth the price. thank you retailer!!","Jackets"
"I saw this in store, but they didn't have my size and i balked at the price. however, i kept thinking about it and once i received it from online i now think it's well worth it. the quality is very nice and it fits tts. i like that the arm materials is stretchy. i've worn this with jeans, but will also wear it with a skirt to the office. it's got enough weight to function as a light spring jacket. the color matches the photo and is a nice neutral to go with many things.","Jackets"
"The quality of this jacket is outstanding. color combination is very chic and sophisticated. jacket is warm but not bulky.","Jackets"
"Great fit. colors look just like the pic. not too heavy but, warm and cozy.","Jackets"
"The picture does no justice to this stellar piece. its extremely comfortable and looks extremely chic!!! its very 1970's , studio 54 look and ive received tons of compliments!!!! at the price point, its worth it!!!!!","Jackets"
"Versatile piece to finish out your look. love how it goes with so much of my wardrobe. simple, comfortable, and classic.","Jackets"
"Love this blazer. you can wear it with anything. fits well and lightweight. perfect for south florida.","Jackets"
"I love this sweater coat! the buttons make it more structured and practical when the weather is cool.
the colors are even nicer in person; the neutral yellow is sure to compliment a lot.
you would be disappointed with this purchase.","Jackets"
"Nice thick fabric, lays well. sleeves three quarter but looks great on.","Jackets"
"I purchased this jacket on pure impulse. to be quite honest it reminds me of a coat my dad used to wear, and i was halfway on the way to retailer when i decided to try it on. my goodness it's perfect. it's slightly oversized, delightfully 70's and makes everything look good skirts, pants, dresses etc. buy it, especially off the 70's have a special place in your heart.","Jackets"
"I'm very pleased with this jacket! i've never owned a ""vegan"" leather anything, so i didn't know if it would show up cheap looking or smelly.. but to my surprise, it didn't have a ""smell"" or that shiny cheap look. i'm so glad i headed the other reviewers advise and i sized up, my typical size would have been to tight and short! i'm excited to wear this with dresses and jeans this fall! i bought the ""honey"" color and it's more like a cross between beige and blush(a slight dusty pink hue)! i love","Jackets"
"I've been looking for a leather/faux leather jacket for ages, and this one is perfect! it's just a tiny bit edgy, but more feminine than most leather jackets, which is exactly what i was looking for. i typically wear xs, but after reading the reviews for this jacket that said it runs small, i ordered both a small and xs to try on. the small was way too big, and the xs fit perfectly - it can be worn over a light layer or over a chunky sweater very comfortably, without the arms getting tight. i th","Jackets"
"So happy with this jacket! i have looked for what feels like forever for a vegan leather jacket that is (1) long enough in the sleeves and (2) wide enough in the shoulders without being bulky through the body. i found it ran true to size. my usual large for well, xl was a little big. the material is beautiful and soft and the colors are great. i ordered the honey and cognac and love them both.","Jackets"
"A friend of mine has several of these jackets and i always asked ""where did you find that from?"" the answer? retailer vegan leather jackets! i bought 2 when they were on sale and i love both (grey and dark brown/purple). they are super comfy and surprisingly warm. can dress up or dress down for any occasion. i can't wait to buy more!","Jackets"
"I've been looking for a leather or faux leather jacket for years and years and this is the first one that i've ever loved so much! the style is edgy and modern, yet still feminine and flattering. love the cut of the jacket, so flattering! looks amazing with dresses, skirts or denim. i got the dark red color, and it's much more brown and neutral than it appears online. i would love to get the tan color as well, but it's currently sold out in my size. the faux leather looks believable and expensiv","Jackets"
"I got the jacket in the gray. it's a pretty pretty shade of gray. it's soft and feels really good on. it's short. like hits at the waist. i have long arms and the small for perfect which i was very pleased.","Jackets"
"I'd been looking for a replacement for my faux leather jacket and this has surpassed my expectations. well-made, lovely color, very soft, flattering cut. it runs small so i sized up from my usual petite xs to a petite s. it's warm and the lining is very pretty. hopefully it'll hold up to daily wear. i'd definitely recommend it as a great jacket to take you from fall - spring. i got the plum color.","Jackets"
"I have a hard time with jackets fitting because i have chubby arms compared to the rest of me. i like the way this fits and it doesn't pull when i try to cross my arms in front. i feel like it's good quality and hopefully won't flake the way 'vegan' (i.e. fake) leather can. and i think i can throw it over a top with jeans or a dress and it will be cute and versatile. i also like the length that hits right at my hip. i'm 5'2"" and don't like when jackets like this are are too long.","Jackets"
"Love this jacket!got my usual size medium and is perfect! beautiful quality","Jackets"
"Love this so much because it's so soft, pliable and fits wonderfully with all of my fall wardrobe.  i ordered the plum color, which looks brown to me.  was advised to size up and glad i did.  i bought large petite and my stats are 5'3"" 135# 38/28/35.","Jackets"
"Love this jacket! it is incredibly soft and expensive looking. i love the details with the zippers on the sleeves and very cute lining inside the jacket which is not pictured. i ordered my usual size xxsp and it fit great. this brand does run small so if you are between sizes or prefer a looser fit you should order a size up.","Jackets"
"I love this jacket. i have not worn it yet, as the weather is still very warm, but i am looking forward to wearing this a lot this fall. the cropped cut is very flattering and the vegan leather very soft, i followed the other reviews and ordered one size up and it;s perfect. i am normally a size 4 and went with he medium. the plum color is quite neutral in person. i also love the printed lining. i did notice quite a few long threads around the lining sewing, i hope this is just an overlooked pos","Jackets"
"This jacket is very well made. the denim is quality and very soft. the other fabric isn't as heavy as the denim, but not so much that it feels like a mismatch when wearing it. i was surprised to find slash pockets by the side seams. on the interior, the slash pockets are sewn down and deep so that you can use them as pockets too. handy for your phone. fits true to size maybe a tiny bit on the generous side like a jean jacket should be. love it.","Jackets"
"I really like the pilcrow denim military jacket. fabric is comfortably soft, but the jacket is still structured. love the tie detail in the back and the contrasting sleeves. i wear either a small or medium. i tried both sizes with this jacket and decided on the medium to allow for an extended season wear.","Jackets"
"I have never loved denim jackets because they always have seemed kind of basic or boring. this one is edgy and the design is amazing. it can be worn with anything and will go through many seasons. i found the fit to be on point. my normal medium fit perfectly.","Jackets"
"This jacket is perfect!! the denim mixed with the military style is such a good combo. it fits great and is very comfortable. the little ties in the back are a cute addition.","Jackets"
"Absolutely love this jacket!! i convinced my girlfriend to get one too; we could not be more pleased. slightly oversized throughout the body - this is true no matter the size you buy - with great contrasting sleeves and back. the side ribbons can be adjusted to bring in or let out the waist. perfect spring/summer weight. can be worn with a sweater/sweatshirt underneath. it's a feminine takeover of a boyfriend jacket - looks gorgeous over a casual dress or great with jeans/chinos. perfect for mus","Jackets"
"I have not owned a denim jacket of this kind in...15 years? i have a wonderful pilcro chambray jacket with a military cut from last year, but this kind of boxy, straight up denim jacket cut has not been a part of my life for a while. however, i was in a store last weekend and with the additional 25% off, i thought it might be wise to give this a try. i'm so glad i did. i've now tried it over two fairly girly dresses, with tights and booties (it's not exactly spring in boston yet), and i love it.","Jackets"
"I've owned a number of pilcro denim jackets it in my day. not because they've ever needed to be replaced, but because i'm obsessed with the fit, the color and the style. when i saw this one i knew it would be no exception! this jacket is even cooler looking in person. the fade on the denim is totally perfect. not too dark, not too light...and not so distressed that it looks sloppy. the denim is soft just like all other pilcro, and the fit is a dream. what i love the most is the interest in the c","Jackets"
"I saw this jacket in a store and wanted it right then and there. i bought a shirt and scarf instead but it was on my mind. when i saw it on sale i grabbed it. the fit is a little boxy but the length was perfect! not too short. the small amount of spandex is so comfortable. it is versatile because the green arms can go with colored jeans well. i am 5'4"". i can wear a med or large. i bought the large. it fits perfectly to layer short or long sleeves. not a typical denim jacket. looks great over a","Jackets"
"This an absolutely beautiful quality stylish coat but through no fault of the coat, i had to return it because i looked like a bear in it. i'm too short and too round around the middle for this type check and this type material. i wouldn't want to discourage anyone from trying it.","Jackets"
"Wore with leggings & ballet flats ??compliments!","Jackets"
"I bought this coat shortly after christmas and am in love. it is meant to fit oversize but runs true to your natural sizing. i am a m/l in most retailer clothing and that is what i bought. it is great for layering for a dressed up look with a skirt or dress for work and also dressed down with jeans a t-shirt. and, although the arms are 3/4 length it is super warm! so happy i purchased!","Jackets"
"This is such a cute and different jacket. of course i asked if they had it in black but i am glad they didn't because this is such a great color that is so versatile. i use it as a topper when it is not that cold out with a short sleeve under it or a long sleeve fitted shirt. you can wear with jeans or black pants if you want. great material for the price as well. i am usually between a small but more of a medium in my jackets. i ordered this in xs/s and it has plenty of room to even wear a swea","Jackets"
"This oversized coat is fabulous! i've received so many compliments on it.","Jackets"
"I'm not a blazer girl but this one is perfect in the sense that it's not overly structured and stiff. it is really soft and comfortable but still holds it's shape. i am planning to wear it with a tee shirt and denim or even some leather leggings (pilcro).i can see this being dressed up for work or church. a great piece for your wardrobe. i could have taken a small but decided on the medium in case i wore something a little thicker underneath.","Jackets"
"I love that his blazer is soft and not so structured. so great for a business casual environment. the gray goes with everything and is already a staple in my wardrobe.","Jackets"
"I am currently studying at a university where i am constantly reviewed on how i dress. if i'm underdressed i get comments and if i'm overdressed i get even more comments. the other day i wore a plain navy blue blazer and people asked me all day what the occasion was. for me, this blazer is a nice solution to the standard uniform blazer. the stripes and light grey color make this blazer more casual for me, but i still feel put together for class. the fit is also excellent and doesn't feel boxy at","Jackets"
